CycD_x,CycD_y,CycE_x,CycE_y,CycA_x,CycA_y,CycB_x,CycB_y,E2F_x,E2F_y,p27_x,p27_y,Rb_x,Rb_y,YAP_x,YAP_y,Cdc20_x,Cdc20_y,UbcH10_x,UbcH10_y,cdh1_x,cdh1_y,NF2_x,NF2_y,LATS_x,LATS_y
2518.,1.,2518.,0.065060241,2518.,0.2012048193,2518.,0.1012048193,2518.,0.6855421687,2518.,0.0084337349,2518.,0.0120481928,2518.,0.3891566265,2518.,0.0132530120,2518.,0.1240963855,2518.,0.8036144578,2518.,0.5975903614,2518.,0.6
2519.,1.,2519.,0.0638554217,2519.,0.2,2519.,0.0987951807,2519.,0.6879518072,2519.,0.0060240964,2519.,0.0084337349,2519.,0.3903614458,2519.,0.0156626506,2519.,0.1240963855,2519.,0.8024096386,2519.,0.5975903614,2519.,0.6
2520.,1.,2520.,0.0638554217,2520.,0.1987951807,2520.,0.0987951807,2520.,0.6903614458,2520.,0.0048192771,2520.,0.0084337349,2520.,0.3903614458,2520.,0.0132530120,2520.,0.1240963855,2520.,0.8036144578,2520.,0.5975903614,2520.,0.5987951807
2521.,1.,2521.,0.0637785800,2521.,0.1961492178,2521.,0.0986762936,2521.,0.6907340554,2521.,0.0048134777,2521.,0.0060168472,2521.,0.3935018051,2521.,0.0132370638,2521.,0.1239470517,2521.,0.8038507822,2521.,0.5992779783,2521.,0.5980746089
2522.,1.,2522.,0.0625752106,2522.,0.1985559567,2522.,0.0962695548,2522.,0.6883273165,2522.,0.0048134777,2522.,0.0048134777,2522.,0.3971119134,2522.,0.0144404332,2522.,0.1251504212,2522.,0.8062575211,2522.,0.5992779783,2522.,0.5992779783
2523.,1.,2523.,0.0649819495,2523.,0.2009626955,2523.,0.0998796631,2523.,0.6895306859,2523.,0.0048134777,2523.,0.0036101083,2523.,0.3995186522,2523.,0.0156438026,2523.,0.1263537906,2523.,0.8050541516,2523.,0.5992779783,2523.,0.5992779783
2524.,1.,2524.,0.0639324487,2524.,0.2014475271,2524.,0.0965018094,2524.,0.6936067551,2524.,0.0048250905,2524.,0.0036188179,2524.,0.4004825090,2524.,0.0132689988,2524.,0.1278648975,2524.,0.8057901086,2524.,0.6007237636,2524.,0.6019300362
2525.,1.,2525.,0.0639324487,2525.,0.2002412545,2525.,0.0940892642,2525.,0.6948130277,2525.,0.0024125452,2525.,0.0036188179,2525.,0.3992762364,2525.,0.0193003619,2525.,0.1278648975,2525.,0.8045838359,2525.,0.6007237636,2525.,0.6019300362
2526.,1.,2526.,0.0625752106,2526.,0.202166065,2526.,0.0938628159,2526.,0.6931407942,2526.,0.0072202166,2526.,0.0072202166,2526.,0.3983152828,2526.,0.0156438026,2526.,0.1251504212,2526.,0.8026474128,2526.,0.5992779783,2526.,0.6016847172
2527.,1.,2527.,0.0637019231,2527.,0.2055288462,2527.,0.0961538462,2527.,0.6947115385,2527.,0.0084134615,2527.,0.0084134615,2527.,0.3990384615,2527.,0.0132211538,2527.,0.1286057692,2527.,0.796875,2527.,0.5985576923,2527.,0.5997596154
2528.,1.,2528.,0.0636254502,2528.,0.2052821128,2528.,0.0972388956,2528.,0.6950780312,2528.,0.0108043217,2528.,0.0108043217,2528.,0.4009603842,2528.,0.0156062425,2528.,0.1272509004,2528.,0.7959183673,2528.,0.5978391357,2528.,0.6014405762
2529.,1.,2529.,0.0647482014,2529.,0.2002398082,2529.,0.0923261391,2529.,0.6906474820,2529.,0.0131894484,2529.,0.0131894484,2529.,0.4016786571,2529.,0.0107913669,2529.,0.1247002398,2529.,0.7961630695,2529.,0.5983213429,2529.,0.6007194245
2530.,1.,2530.,0.0659472422,2530.,0.2002398082,2530.,0.0959232614,2530.,0.6918465228,2530.,0.01558753,2530.,0.0143884892,2530.,0.3956834532,2530.,0.0071942446,2530.,0.1294964029,2530.,0.8009592326,2530.,0.5983213429,2530.,0.603117506
2531.,1.,2531.,0.0646706587,2531.,0.205988024,2531.,0.0970059880,2531.,0.6874251497,2531.,0.0167664671,2531.,0.0167664671,2531.,0.3940119760,2531.,0.0047904192,2531.,0.1269461078,2531.,0.7988023952,2531.,0.5976047904,2531.,0.6011976048
2532.,1.,2532.,0.0658682635,2532.,0.2095808383,2532.,0.0982035928,2532.,0.6898203593,2532.,0.0131736527,2532.,0.0131736527,2532.,0.3940119760,2532.,0.0095808383,2532.,0.1281437126,2532.,0.8,2532.,0.5976047904,2532.,0.6
2533.,1.,2533.,0.0648259304,2533.,0.2112845138,2533.,0.1008403361,2533.,0.6926770708,2533.,0.0120048019,2533.,0.0108043217,2533.,0.3925570228,2533.,0.0096038415,2533.,0.1272509004,2533.,0.8019207683,2533.,0.5990396158,2533.,0.6014405762
2534.,1.,2534.,0.0649038462,2534.,0.2115384615,2534.,0.1009615385,2534.,0.6911057692,2534.,0.0108173077,2534.,0.0072115385,2534.,0.3930288462,2534.,0.0120192308,2534.,0.125,2534.,0.7992788462,2534.,0.5997596154,2534.,0.6021634615
2535.,1.,2535.,0.0649038462,2535.,0.2127403846,2535.,0.1009615385,2535.,0.6899038462,2535.,0.0072115385,2535.,0.0060096154,2535.,0.3954326923,2535.,0.0108173077,2535.,0.125,2535.,0.7980769231,2535.,0.5997596154,2535.,0.6009615385
2536.,1.,2536.,0.0660264106,2536.,0.2064825930,2536.,0.0996398559,2536.,0.6890756303,2536.,0.0072028812,2536.,0.0048019208,2536.,0.3949579832,2536.,0.0108043217,2536.,0.1224489796,2536.,0.7959183673,2536.,0.5990396158,2536.,0.6014405762
2537.,1.,2537.,0.0659472422,2537.,0.2050359712,2537.,0.0983213429,2537.,0.6894484412,2537.,0.0071942446,2537.,0.0047961631,2537.,0.3932853717,2537.,0.0131894484,2537.,0.1223021583,2537.,0.7949640288,2537.,0.6007194245,2537.,0.6007194245
2538.,1.,2538.,0.0648259304,2538.,0.2064825930,2538.,0.0948379352,2538.,0.6878751501,2538.,0.006002401,2538.,0.0048019208,2538.,0.3937575030,2538.,0.0144057623,2538.,0.1236494598,2538.,0.7995198079,2538.,0.6014405762,2538.,0.6014405762
2539.,1.,2539.,0.0636254502,2539.,0.2052821128,2539.,0.0948379352,2539.,0.6878751501,2539.,0.0084033613,2539.,0.0072028812,2539.,0.3913565426,2539.,0.0096038415,2539.,0.1200480192,2539.,0.7983193277,2539.,0.6014405762,2539.,0.6026410564
2540.,1.,2540.,0.0600240096,2540.,0.1980792317,2540.,0.0972388956,2540.,0.6890756303,2540.,0.0072028812,2540.,0.006002401,2540.,0.3937575030,2540.,0.0108043217,2540.,0.1200480192,2540.,0.7971188475,2540.,0.6014405762,2540.,0.6002400960
2541.,1.,2541.,0.0600240096,2541.,0.2004801921,2541.,0.0984393758,2541.,0.6878751501,2541.,0.0048019208,2541.,0.006002401,2541.,0.3937575030,2541.,0.0132052821,2541.,0.1188475390,2541.,0.7983193277,2541.,0.6014405762,2541.,0.6002400960
2542.,1.,2542.,0.0623501199,2542.,0.2014388489,2542.,0.0971223022,2542.,0.6870503597,2542.,0.0071942446,2542.,0.0071942446,2542.,0.3944844125,2542.,0.01558753,2542.,0.1211031175,2542.,0.7997601918,2542.,0.6007194245,2542.,0.6019184652
2543.,1.,2543.,0.0611510791,2543.,0.2050359712,2543.,0.1019184652,2543.,0.6870503597,2543.,0.0059952038,2543.,0.0059952038,2543.,0.3968824940,2543.,0.0131894484,2543.,0.1235011990,2543.,0.7985611511,2543.,0.6007194245,2543.,0.5995203837
2544.,1.,2544.,0.0611510791,2544.,0.2050359712,2544.,0.1067146283,2544.,0.6882494005,2544.,0.0071942446,2544.,0.0071942446,2544.,0.3944844125,2544.,0.0131894484,2544.,0.1258992806,2544.,0.7985611511,2544.,0.6007194245,2544.,0.5995203837
2545.,1.,2545.,0.0599520384,2545.,0.2050359712,2545.,0.1079136691,2545.,0.6882494005,2545.,0.0071942446,2545.,0.0059952038,2545.,0.3956834532,2545.,0.01558753,2545.,0.1270983213,2545.,0.7985611511,2545.,0.6007194245,2545.,0.5995203837
2546.,1.,2546.,0.0598802395,2546.,0.2047904192,2546.,0.1053892216,2546.,0.6886227545,2546.,0.0071856287,2546.,0.0083832335,2546.,0.3976047904,2546.,0.0179640719,2546.,0.1269461078,2546.,0.7976047904,2546.,0.6023952096,2546.,0.6011976048
2547.,1.,2547.,0.0585424134,2547.,0.2043010753,2547.,0.1039426523,2547.,0.6917562724,2547.,0.0095579450,2547.,0.0119474313,2547.,0.3978494624,2547.,0.017921147,2547.,0.1290322581,2547.,0.8004778973,2547.,0.6033452808,2547.,0.6021505376
2548.,1.,2548.,0.0584725537,2548.,0.2040572792,2548.,0.1026252983,2548.,0.6897374702,2548.,0.0143198091,2548.,0.0131264916,2548.,0.3961813842,2548.,0.0167064439,2548.,0.1252983294,2548.,0.8066825776,2548.,0.6050119332,2548.,0.6050119332
2549.,1.,2549.,0.0572792363,2549.,0.2040572792,2549.,0.1014319809,2549.,0.6921241050,2549.,0.0095465394,2549.,0.0107398568,2549.,0.3949880668,2549.,0.0190930788,2549.,0.1252983294,2549.,0.8066825776,2549.,0.6050119332,2549.,0.6050119332
2550.,1.,2550.,0.0607142857,2550.,0.2023809524,2550.,0.1023809524,2550.,0.6880952381,2550.,0.0130952381,2550.,0.0119047619,2550.,0.3964285714,2550.,0.0166666667,2550.,0.1226190476,2550.,0.8071428571,2550.,0.605952381,2550.,0.6035714286
2551.,1.,2551.,0.0584028605,2551.,0.1990464839,2551.,0.10488677,2551.,0.6865315852,2551.,0.0095351609,2551.,0.0095351609,2551.,0.3969010727,2551.,0.0178784267,2551.,0.1227651967,2551.,0.8045292014,2551.,0.6054827175,2551.,0.6042908224
2552.,1.,2552.,0.0593824228,2552.,0.2019002375,2552.,0.1033254157,2552.,0.6852731591,2552.,0.0154394299,2552.,0.0166270784,2552.,0.3919239905,2552.,0.0118764846,2552.,0.1187648456,2552.,0.8052256532,2552.,0.6033254157,2552.,0.6057007126
2553.,1.,2553.,0.0581947743,2553.,0.2019002375,2553.,0.1068883610,2553.,0.6840855107,2553.,0.0130641330,2553.,0.0142517815,2553.,0.393111639,2553.,0.0095011876,2553.,0.1199524941,2553.,0.7992874109,2553.,0.6033254157,2553.,0.6045130641
2554.,1.,2554.,0.0570071259,2554.,0.203087886,2554.,0.1068883610,2554.,0.6852731591,2554.,0.0106888361,2554.,0.0118764846,2554.,0.393111639,2554.,0.0106888361,2554.,0.1211401425,2554.,0.8016627078,2554.,0.6033254157,2554.,0.6033254157
2555.,1.,2555.,0.0593824228,2555.,0.2042755344,2555.,0.1068883610,2555.,0.6840855107,2555.,0.0071258907,2555.,0.0095011876,2555.,0.3942992874,2555.,0.0118764846,2555.,0.1235154394,2555.,0.8028503563,2555.,0.6033254157,2555.,0.6033254157
2556.,1.,2556.,0.0593824228,2556.,0.2054631829,2556.,0.109263658,2556.,0.6876484561,2556.,0.0047505938,2556.,0.0083135392,2556.,0.393111639,2556.,0.0118764846,2556.,0.1247030879,2556.,0.8004750594,2556.,0.6033254157,2556.,0.6033254157
2557.,1.,2557.,0.0593119810,2557.,0.2087781732,2557.,0.1115065243,2557.,0.6868327402,2557.,0.0071174377,2557.,0.0071174377,2557.,0.3914590747,2557.,0.0118623962,2557.,0.1233689205,2557.,0.8007117438,2557.,0.6049822064,2557.,0.6049822064
2558.,1.,2558.,0.0581257414,2558.,0.2075919336,2558.,0.1115065243,2558.,0.684460261,2558.,0.0047449585,2558.,0.0047449585,2558.,0.3926453144,2558.,0.0130486358,2558.,0.1245551601,2558.,0.7983392645,2558.,0.6049822064,2558.,0.6049822064
2559.,1.,2559.,0.0580568720,2559.,0.2085308057,2559.,0.1090047393,2559.,0.6836492891,2559.,0.0059241706,2559.,0.0059241706,2559.,0.3945497630,2559.,0.0106635071,2559.,0.1208530806,2559.,0.7973933649,2559.,0.6042654028,2559.,0.6042654028
2560.,1.,2560.,0.0568720379,2560.,0.2085308057,2560.,0.1090047393,2560.,0.6860189573,2560.,0.0059241706,2560.,0.0035545024,2560.,0.3945497630,2560.,0.0059241706,2560.,0.1220379147,2560.,0.7962085308,2560.,0.6042654028,2560.,0.6042654028
2561.,1.,2561.,0.0557532622,2561.,0.2111506524,2561.,0.1138790036,2561.,0.6868327402,2561.,0.0059311981,2561.,0.0035587189,2561.,0.393831554,2561.,0.0059311981,2561.,0.1209964413,2561.,0.7971530249,2561.,0.6049822064,2561.,0.6049822064
2562.,1.,2562.,0.054631829,2562.,0.2114014252,2562.,0.1140142518,2562.,0.6876484561,2562.,0.0047505938,2562.,0.0023752969,2562.,0.3942992874,2562.,0.0118764846,2562.,0.1211401425,2562.,0.8016627078,2562.,0.6057007126,2562.,0.6057007126
2563.,1.,2563.,0.0534441805,2563.,0.2114014252,2563.,0.1128266033,2563.,0.6912114014,2563.,0.0035629454,2563.,0.0023752969,2563.,0.3942992874,2563.,0.0118764846,2563.,0.1211401425,2563.,0.7980997625,2563.,0.6057007126,2563.,0.6057007126
2564.,1.,2564.,0.0522565321,2564.,0.2090261283,2564.,0.1128266033,2564.,0.6912114014,2564.,0.0023752969,2564.,0.0023752969,2564.,0.3942992874,2564.,0.0154394299,2564.,0.122327791,2564.,0.8004750594,2564.,0.6057007126,2564.,0.6057007126
2565.,1.,2565.,0.0545670225,2565.,0.2111506524,2565.,0.1091340451,2565.,0.6903914591,2565.,0.0047449585,2565.,0.0047449585,2565.,0.3950177936,2565.,0.0189798339,2565.,0.1209964413,2565.,0.8018979834,2565.,0.6049822064,2565.,0.6073546856
2566.,1.,2566.,0.0581947743,2566.,0.2125890736,2566.,0.1080760095,2566.,0.690023753,2566.,0.0035629454,2566.,0.0023752969,2566.,0.3942992874,2566.,0.0154394299,2566.,0.1199524941,2566.,0.7992874109,2566.,0.6057007126,2566.,0.6068883610
2567.,1.,2567.,0.0581947743,2567.,0.2114014252,2567.,0.1080760095,2567.,0.6852731591,2567.,0.0023752969,2567.,0.0023752969,2567.,0.3942992874,2567.,0.0166270784,2567.,0.1247030879,2567.,0.8004750594,2567.,0.6057007126,2567.,0.6068883610
2568.,1.,2568.,0.0558194774,2568.,0.2137767221,2568.,0.1104513064,2568.,0.6817102138,2568.,0.0023752969,2568.,0.0011876485,2568.,0.3942992874,2568.,0.0166270784,2568.,0.1282660333,2568.,0.8016627078,2568.,0.6057007126,2568.,0.6068883610
2569.,1.,2569.,0.0558858502,2569.,0.2104637337,2569.,0.1105826397,2569.,0.6825208086,2569.,0.0023781213,2569.,0.,2569.,0.3935790725,2569.,0.0178359096,2569.,0.1284185493,2569.,0.8014268728,2569.,0.6064209275,2569.,0.6076099881
2570.,1.,2570.,0.0546967895,2570.,0.2128418549,2570.,0.1070154578,2570.,0.6801426873,2570.,0.0023781213,2570.,0.,2570.,0.3935790725,2570.,0.0178359096,2570.,0.1319857313,2570.,0.8026159334,2570.,0.6064209275,2570.,0.6076099881
2571.,1.,2571.,0.0547619048,2571.,0.2107142857,2571.,0.1023809524,2571.,0.6821428571,2571.,0.0023809524,2571.,0.,2571.,0.3928571429,2571.,0.0154761905,2571.,0.1321428571,2571.,0.8,2571.,0.6071428571,2571.,0.6071428571
2572.,1.,2572.,0.0546967895,2572.,0.2152199762,2572.,0.0986920333,2572.,0.6813317479,2572.,0.0035671819,2572.,0.0023781213,2572.,0.3935790725,2572.,0.0142687277,2572.,0.1319857313,2572.,0.7990487515,2572.,0.6087990488,2572.,0.6064209275
2573.,1.,2573.,0.0534441805,2573.,0.2185273159,2573.,0.0997624703,2573.,0.6817102138,2573.,0.0059382423,2573.,0.0047505938,2573.,0.393111639,2573.,0.0130641330,2573.,0.1294536817,2573.,0.7992874109,2573.,0.6080760095,2573.,0.6080760095
2574.,1.,2574.,0.0521945433,2574.,0.2182680902,2574.,0.0996441281,2574.,0.6809015421,2574.,0.0071174377,2574.,0.0047449585,2574.,0.393831554,2574.,0.0106761566,2574.,0.1293001186,2574.,0.7971530249,2574.,0.6073546856,2574.,0.6073546856
2575.,1.,2575.,0.0498220641,2575.,0.2170818505,2575.,0.1020166074,2575.,0.6773428233,2575.,0.0047449585,2575.,0.0035587189,2575.,0.393831554,2575.,0.0106761566,2575.,0.1304863582,2575.,0.7959667853,2575.,0.6073546856,2575.,0.6073546856
2576.,1.,2576.,0.0509478673,2576.,0.2156398104,2576.,0.1007109005,2576.,0.6836492891,2576.,0.0059241706,2576.,0.0035545024,2576.,0.3921800948,2576.,0.0118483412,2576.,0.1303317536,2576.,0.7973933649,2576.,0.6066350711,2576.,0.6078199052
2577.,1.,2577.,0.0521945433,2577.,0.2147093713,2577.,0.0996441281,2577.,0.684460261,2577.,0.0035587189,2577.,0.0035587189,2577.,0.3914590747,2577.,0.0118623962,2577.,0.1316725979,2577.,0.7971530249,2577.,0.6073546856,2577.,0.6085409253
2578.,1.,2578.,0.0533807829,2578.,0.2135231317,2578.,0.0996441281,2578.,0.6856465006,2578.,0.0035587189,2578.,0.0023724792,2578.,0.3914590747,2578.,0.0154211151,2578.,0.1340450771,2578.,0.7983392645,2578.,0.6073546856,2578.,0.6073546856
2579.,1.,2579.,0.0533807829,2579.,0.2147093713,2579.,0.103202847,2579.,0.6820877817,2579.,0.0023724792,2579.,0.0011862396,2579.,0.3926453144,2579.,0.0154211151,2579.,0.1364175563,2579.,0.7983392645,2579.,0.6073546856,2579.,0.6085409253
2580.,1.,2580.,0.0511904762,2580.,0.2130952381,2580.,0.1035714286,2580.,0.6821428571,2580.,0.0023809524,2580.,0.,2580.,0.3892857143,2580.,0.0154761905,2580.,0.1380952381,2580.,0.7940476190,2580.,0.6095238095,2580.,0.6095238095
2581.,1.,2581.,0.05,2581.,0.2142857143,2581.,0.1011904762,2581.,0.6845238095,2581.,0.0047619048,2581.,0.0023809524,2581.,0.3869047619,2581.,0.0166666667,2581.,0.1369047619,2581.,0.7940476190,2581.,0.6119047619,2581.,0.6119047619
2582.,1.,2582.,0.0523809524,2582.,0.2142857143,2582.,0.1023809524,2582.,0.6857142857,2582.,0.0023809524,2582.,0.0011904762,2582.,0.3869047619,2582.,0.0154761905,2582.,0.1369047619,2582.,0.7869047619,2582.,0.6119047619,2582.,0.6119047619
2583.,1.,2583.,0.0511904762,2583.,0.2166666667,2583.,0.1035714286,2583.,0.6833333333,2583.,0.0023809524,2583.,0.0011904762,2583.,0.3869047619,2583.,0.0178571429,2583.,0.1345238095,2583.,0.7892857143,2583.,0.6119047619,2583.,0.6119047619
2584.,1.,2584.,0.0535714286,2584.,0.2130952381,2584.,0.1011904762,2584.,0.6916666667,2584.,0.0047619048,2584.,0.0035714286,2584.,0.3869047619,2584.,0.0154761905,2584.,0.1345238095,2584.,0.7880952381,2584.,0.6142857143,2584.,0.6154761905
2585.,1.,2585.,0.0535077289,2585.,0.2140309156,2585.,0.0998810939,2585.,0.6920332937,2585.,0.0095124851,2585.,0.0083234245,2585.,0.3852556480,2585.,0.0142687277,2585.,0.1367419738,2585.,0.7871581451,2585.,0.6159334126,2585.,0.6171224732
2586.,1.,2586.,0.0523186683,2586.,0.2152199762,2586.,0.0998810939,2586.,0.6896551724,2586.,0.0083234245,2586.,0.0083234245,2586.,0.3840665874,2586.,0.0130796671,2586.,0.1367419738,2586.,0.7871581451,2586.,0.6159334126,2586.,0.6171224732
2587.,1.,2587.,0.049940547,2587.,0.2152199762,2587.,0.0986920333,2587.,0.6920332937,2587.,0.0047562426,2587.,0.0047562426,2587.,0.3828775268,2587.,0.0083234245,2587.,0.1379310345,2587.,0.7883472057,2587.,0.6159334126,2587.,0.6171224732
2588.,1.,2588.,0.0486358244,2588.,0.2147093713,2588.,0.0984578885,2588.,0.6927639383,2588.,0.009489917,2588.,0.0083036773,2588.,0.3819691578,2588.,0.0071174377,2588.,0.1364175563,2588.,0.7888493476,2588.,0.6168446026,2588.,0.6180308422
2589.,1.,2589.,0.0464285714,2589.,0.2107142857,2589.,0.0964285714,2589.,0.6952380952,2589.,0.0095238095,2589.,0.0071428571,2589.,0.3797619048,2589.,0.0071428571,2589.,0.1369047619,2589.,0.7904761905,2589.,0.6190476190,2589.,0.6202380952
2590.,1.,2590.,0.0452380952,2590.,0.2107142857,2590.,0.0988095238,2590.,0.6976190476,2590.,0.0083333333,2590.,0.005952381,2590.,0.3797619048,2590.,0.0083333333,2590.,0.1380952381,2590.,0.7916666667,2590.,0.6190476190,2590.,0.6202380952
2591.,1.,2591.,0.0476758045,2591.,0.2085816448,2591.,0.1001191895,2591.,0.6984505364,2591.,0.0047675805,2591.,0.0059594756,2591.,0.3790226460,2591.,0.0107270560,2591.,0.1370679380,2591.,0.7914183552,2591.,0.6197854589,2591.,0.6221692491
2592.,1.,2592.,0.052443385,2592.,0.2097735399,2592.,0.1013110846,2592.,0.6996424315,2592.,0.0035756853,2592.,0.0059594756,2592.,0.3790226460,2592.,0.0119189511,2592.,0.1382598331,2592.,0.7949940405,2592.,0.6197854589,2592.,0.6197854589
2593.,1.,2593.,0.0523809524,2593.,0.2107142857,2593.,0.1023809524,2593.,0.6976190476,2593.,0.005952381,2593.,0.0071428571,2593.,0.3773809524,2593.,0.0107142857,2593.,0.1392857143,2593.,0.7904761905,2593.,0.6190476190,2593.,0.6190476190
2594.,1.,2594.,0.0534441805,2594.,0.2078384798,2594.,0.1009501188,2594.,0.6971496437,2594.,0.0106888361,2594.,0.0106888361,2594.,0.3741092637,2594.,0.0095011876,2594.,0.1413301663,2594.,0.7874109264,2594.,0.6199524941,2594.,0.6211401425
2595.,1.,2595.,0.0534441805,2595.,0.2078384798,2595.,0.1009501188,2595.,0.6995249406,2595.,0.0095011876,2595.,0.0095011876,2595.,0.3764845606,2595.,0.0083135392,2595.,0.1425178147,2595.,0.7874109264,2595.,0.6199524941,2595.,0.6211401425
2596.,1.,2596.,0.0522565321,2596.,0.2078384798,2596.,0.1033254157,2596.,0.7019002375,2596.,0.0059382423,2596.,0.0071258907,2596.,0.3764845606,2596.,0.0095011876,2596.,0.1425178147,2596.,0.7850356295,2596.,0.6199524941,2596.,0.6211401425
2597.,1.,2597.,0.0510688836,2597.,0.2102137767,2597.,0.1057007126,2597.,0.6983372922,2597.,0.0071258907,2597.,0.0083135392,2597.,0.3741092637,2597.,0.0118764846,2597.,0.1448931116,2597.,0.7885985748,2597.,0.6199524941,2597.,0.6211401425
2598.,1.,2598.,0.0498812352,2598.,0.2090261283,2598.,0.109263658,2598.,0.7007125891,2598.,0.0071258907,2598.,0.0083135392,2598.,0.3764845606,2598.,0.0118764846,2598.,0.1460807601,2598.,0.7862232779,2598.,0.6199524941,2598.,0.6199524941
2599.,1.,2599.,0.0498812352,2599.,0.2090261283,2599.,0.1068883610,2599.,0.7019002375,2599.,0.0059382423,2599.,0.0047505938,2599.,0.3776722090,2599.,0.0130641330,2599.,0.1508313539,2599.,0.7874109264,2599.,0.6199524941,2599.,0.6199524941
2600.,1.,2600.,0.049940547,2600.,0.2104637337,2600.,0.1070154578,2600.,0.7051129608,2600.,0.0071343639,2600.,0.0071343639,2600.,0.3769322235,2600.,0.0118906064,2600.,0.1486325803,2600.,0.7895362663,2600.,0.6218787158,2600.,0.6195005945
2601.,1.,2601.,0.0488095238,2601.,0.2119047619,2601.,0.1071428571,2601.,0.7047619048,2601.,0.0035714286,2601.,0.005952381,2601.,0.3761904762,2601.,0.0107142857,2601.,0.15,2601.,0.7904761905,2601.,0.6226190476,2601.,0.6202380952
2602.,1.,2602.,0.0488095238,2602.,0.2119047619,2602.,0.1095238095,2602.,0.7071428571,2602.,0.005952381,2602.,0.0083333333,2602.,0.3761904762,2602.,0.0107142857,2602.,0.1476190476,2602.,0.7940476190,2602.,0.6226190476,2602.,0.6238095238
2603.,1.,2603.,0.0511904762,2603.,0.2142857143,2603.,0.1095238095,2603.,0.705952381,2603.,0.0047619048,2603.,0.0047619048,2603.,0.3761904762,2603.,0.0142857143,2603.,0.1488095238,2603.,0.7928571429,2603.,0.6226190476,2603.,0.6226190476
2604.,1.,2604.,0.0535714286,2604.,0.2130952381,2604.,0.1083333333,2604.,0.705952381,2604.,0.0035714286,2604.,0.0035714286,2604.,0.3761904762,2604.,0.0142857143,2604.,0.15,2604.,0.7892857143,2604.,0.6226190476,2604.,0.6226190476
2605.,1.,2605.,0.055952381,2605.,0.2107142857,2605.,0.1071428571,2605.,0.7083333333,2605.,0.0035714286,2605.,0.0023809524,2605.,0.3761904762,2605.,0.0142857143,2605.,0.1511904762,2605.,0.7892857143,2605.,0.6226190476,2605.,0.6226190476
2606.,1.,2606.,0.0547619048,2606.,0.2119047619,2606.,0.105952381,2606.,0.7071428571,2606.,0.0023809524,2606.,0.0011904762,2606.,0.3761904762,2606.,0.0166666667,2606.,0.1511904762,2606.,0.7869047619,2606.,0.6226190476,2606.,0.6226190476
2607.,1.,2607.,0.055952381,2607.,0.2130952381,2607.,0.1083333333,2607.,0.7083333333,2607.,0.0035714286,2607.,0.0035714286,2607.,0.3773809524,2607.,0.0142857143,2607.,0.1523809524,2607.,0.7880952381,2607.,0.6214285714,2607.,0.6238095238
2608.,1.,2608.,0.055952381,2608.,0.2130952381,2608.,0.1083333333,2608.,0.7095238095,2608.,0.0047619048,2608.,0.005952381,2608.,0.3738095238,2608.,0.0119047619,2608.,0.15,2608.,0.7892857143,2608.,0.6214285714,2608.,0.6238095238
2609.,1.,2609.,0.0560190703,2609.,0.2121573302,2609.,0.1096543504,2609.,0.7091775924,2609.,0.0035756853,2609.,0.0047675805,2609.,0.3730631704,2609.,0.0143027414,2609.,0.1477949940,2609.,0.789034565,2609.,0.6221692491,2609.,0.6233611442
2610.,1.,2610.,0.055952381,2610.,0.2130952381,2610.,0.1071428571,2610.,0.7095238095,2610.,0.0047619048,2610.,0.0071428571,2610.,0.3714285714,2610.,0.0119047619,2610.,0.1476190476,2610.,0.7916666667,2610.,0.6214285714,2610.,0.625
2611.,1.,2611.,0.055952381,2611.,0.2142857143,2611.,0.1095238095,2611.,0.7083333333,2611.,0.0047619048,2611.,0.0047619048,2611.,0.3714285714,2611.,0.0119047619,2611.,0.1464285714,2611.,0.7916666667,2611.,0.6214285714,2611.,0.6238095238
2612.,1.,2612.,0.0535714286,2612.,0.2119047619,2612.,0.1095238095,2612.,0.7095238095,2612.,0.0071428571,2612.,0.005952381,2612.,0.3714285714,2612.,0.0130952381,2612.,0.1452380952,2612.,0.7916666667,2612.,0.6214285714,2612.,0.6238095238
2613.,1.,2613.,0.0535714286,2613.,0.2107142857,2613.,0.1107142857,2613.,0.7130952381,2613.,0.0071428571,2613.,0.0047619048,2613.,0.3726190476,2613.,0.0130952381,2613.,0.1452380952,2613.,0.7928571429,2613.,0.6214285714,2613.,0.6238095238
2614.,1.,2614.,0.0548271752,2614.,0.2109654350,2614.,0.1084624553,2614.,0.7139451728,2614.,0.0083432658,2614.,0.0059594756,2614.,0.3718712753,2614.,0.0119189511,2614.,0.1466030989,2614.,0.7926102503,2614.,0.620977354,2614.,0.6257449344
2615.,1.,2615.,0.0548271752,2615.,0.2097735399,2615.,0.1108462455,2615.,0.7127532777,2615.,0.0095351609,2615.,0.0083432658,2615.,0.3718712753,2615.,0.0107270560,2615.,0.1466030989,2615.,0.7938021454,2615.,0.620977354,2615.,0.6257449344
2616.,1.,2616.,0.0548926014,2616.,0.2112171838,2616.,0.1133651551,2616.,0.7159904535,2616.,0.0071599045,2616.,0.0071599045,2616.,0.3735083532,2616.,0.0095465394,2616.,0.1455847255,2616.,0.7923627685,2616.,0.6217183771,2616.,0.6252983294
2617.,1.,2617.,0.0548926014,2617.,0.2147971360,2617.,0.1121718377,2617.,0.7159904535,2617.,0.0059665871,2617.,0.008353222,2617.,0.3723150358,2617.,0.0119331742,2617.,0.1455847255,2617.,0.7899761337,2617.,0.6217183771,2617.,0.6288782816
