CycD_x,CycD_y,CycE_x,CycE_y,CycA_x,CycA_y,CycB_x,CycB_y,E2F_x,E2F_y,p27_x,p27_y,Rb_x,Rb_y,YAP_x,YAP_y,Cdc20_x,Cdc20_y,UbcH10_x,UbcH10_y,cdh1_x,cdh1_y,NF2_x,NF2_y,LATS_x,LATS_y
2740.,0.5628090999,2740.,0.2106824926,2740.,0.2977250247,2740.,0.1473788328,2740.,0.5558852621,2740.,0.450049456,2740.,0.,2740.,0.5400593472,2740.,0.0168150346,2740.,0.2027695351,2740.,0.7062314540,2740.,0.4559841741,2740.,0.4609297725
2741.,0.5612648221,2741.,0.2114624506,2741.,0.2984189723,2741.,0.1472332016,2741.,0.5592885375,2741.,0.4505928854,2741.,0.,2741.,0.5395256917,2741.,0.0207509881,2741.,0.2015810277,2741.,0.7114624506,2741.,0.4575098814,2741.,0.4604743083
2742.,0.5625615764,2742.,0.2108374384,2742.,0.2975369458,2742.,0.1408866995,2742.,0.5605911330,2742.,0.4561576355,2742.,0.,2742.,0.5359605911,2742.,0.0226600985,2742.,0.1980295567,2742.,0.7133004926,2742.,0.4600985222,2742.,0.4610837438
2743.,0.5615763547,2743.,0.2059113300,2743.,0.2965517241,2743.,0.1389162562,2743.,0.5596059113,2743.,0.4561576355,2743.,0.,2743.,0.5339901478,2743.,0.0216748768,2743.,0.1990147783,2743.,0.7172413793,2743.,0.4620689655,2743.,0.4610837438
2744.,0.5625615764,2744.,0.2078817734,2744.,0.2945812808,2744.,0.1389162562,2744.,0.5615763547,2744.,0.4561576355,2744.,0.,2744.,0.5349753695,2744.,0.0216748768,2744.,0.2,2744.,0.7133004926,2744.,0.4630541872,2744.,0.4610837438
2745.,0.5605911330,2745.,0.2088669951,2745.,0.2935960591,2745.,0.1448275862,2745.,0.5605911330,2745.,0.4532019704,2745.,0.,2745.,0.5359605911,2745.,0.0216748768,2745.,0.1990147783,2745.,0.7133004926,2745.,0.4630541872,2745.,0.4610837438
2746.,0.5610236220,2746.,0.2116141732,2746.,0.2923228346,2746.,0.1466535433,2746.,0.562992126,2746.,0.4537401575,2746.,0.,2746.,0.5344488189,2746.,0.0196850394,2746.,0.1988188976,2746.,0.7185039370,2746.,0.4625984252,2746.,0.4645669291
2747.,0.5618860511,2747.,0.2111984283,2747.,0.2927308448,2747.,0.1444007859,2747.,0.5677799607,2747.,0.4548133595,2747.,0.,2747.,0.5353634578,2747.,0.0186640472,2747.,0.1984282908,2747.,0.7200392927,2747.,0.4616895874,2747.,0.463654224
2748.,0.5618860511,2748.,0.2131630648,2748.,0.2888015717,2748.,0.1473477407,2748.,0.5717092338,2748.,0.4518664047,2748.,0.,2748.,0.5363457760,2748.,0.0186640472,2748.,0.1994106090,2748.,0.7180746562,2748.,0.4616895874,2748.,0.4646365422
2749.,0.5618860511,2749.,0.2170923379,2749.,0.2888015717,2749.,0.1483300589,2749.,0.5736738703,2749.,0.4508840864,2749.,0.,2749.,0.5363457760,2749.,0.0206286837,2749.,0.2003929273,2749.,0.7170923379,2749.,0.4616895874,2749.,0.4656188605
2750.,0.5624385447,2750.,0.2173058014,2750.,0.2900688299,2750.,0.1533923304,2750.,0.5732546706,2750.,0.4493608653,2750.,0.,2750.,0.5358898722,2750.,0.0206489676,2750.,0.1996066863,2750.,0.7168141593,2750.,0.4611602753,2750.,0.4660766962
2751.,0.5620078740,2751.,0.2175196850,2751.,0.2913385827,2751.,0.1505905512,2751.,0.5728346457,2751.,0.4468503937,2751.,0.,2751.,0.5354330709,2751.,0.0226377953,2751.,0.2017716535,2751.,0.719488189,2751.,0.4616141732,2751.,0.4665354331
2752.,0.5615763547,2752.,0.2206896552,2752.,0.2906403941,2752.,0.1477832512,2752.,0.5724137931,2752.,0.4453201970,2752.,0.,2752.,0.5359605911,2752.,0.0256157635,2752.,0.2029556650,2752.,0.7192118227,2752.,0.4610837438,2752.,0.4650246305
2753.,0.5610236220,2753.,0.2185039370,2753.,0.2933070866,2753.,0.1446850394,2753.,0.5718503937,2753.,0.4478346457,2753.,0.,2753.,0.5334645669,2753.,0.0255905512,2753.,0.2007874016,2753.,0.7244094488,2753.,0.4645669291,2753.,0.4625984252
2754.,0.5609037328,2754.,0.2180746562,2754.,0.2956777996,2754.,0.1424361493,2754.,0.5677799607,2754.,0.4508840864,2754.,0.,2754.,0.5333988212,2754.,0.0255402750,2754.,0.1994106090,2754.,0.7210216110,2754.,0.463654224,2754.,0.463654224
2755.,0.5637254902,2755.,0.218627451,2755.,0.2970588235,2755.,0.1431372549,2755.,0.5637254902,2755.,0.4568627451,2755.,0.,2755.,0.5333333333,2755.,0.0235294118,2755.,0.1980392157,2755.,0.7205882353,2755.,0.4617647059,2755.,0.4656862745
2756.,0.5631733595,2756.,0.2184133203,2756.,0.3016650343,2756.,0.139079334,2756.,0.5602350637,2756.,0.4593535749,2756.,0.,2756.,0.5318315377,2756.,0.0235063663,2756.,0.1968658178,2756.,0.7189030362,2756.,0.4613124388,2756.,0.4652301665
2757.,0.5609037328,2757.,0.2210216110,2757.,0.2986247544,2757.,0.1404715128,2757.,0.5638506876,2757.,0.4577603143,2757.,0.,2757.,0.5304518664,2757.,0.021611002,2757.,0.1944990177,2757.,0.7200392927,2757.,0.4626719057,2757.,0.4666011788
2758.,0.5613346418,2758.,0.2227674190,2758.,0.2963689892,2758.,0.1393523062,2758.,0.5613346418,2758.,0.4573110893,2758.,0.,2758.,0.5279685967,2758.,0.0206084396,2758.,0.1952894995,2758.,0.7193326791,2758.,0.4622178606,2758.,0.467124632
2759.,0.5613346418,2759.,0.2208047105,2759.,0.2953876349,2759.,0.1432777233,2759.,0.5603532875,2759.,0.4543670265,2759.,0.,2759.,0.5279685967,2759.,0.0186457311,2759.,0.1943081452,2759.,0.7183513248,2759.,0.4631992149,2759.,0.4651619235
2760.,0.5607843137,2760.,0.2225490196,2760.,0.2960784314,2760.,0.1431372549,2760.,0.5627450980,2760.,0.4519607843,2760.,0.,2760.,0.5284313725,2760.,0.018627451,2760.,0.1921568627,2760.,0.7156862745,2760.,0.4627450980,2760.,0.4656862745
2761.,0.5588235294,2761.,0.2245098039,2761.,0.2990196078,2761.,0.1421568627,2761.,0.5588235294,2761.,0.45,2761.,0.,2761.,0.5303921569,2761.,0.0205882353,2761.,0.1941176471,2761.,0.7147058824,2761.,0.4627450980,2761.,0.4647058824
2762.,0.5596868885,2762.,0.2221135029,2762.,0.2964774951,2762.,0.1409001957,2762.,0.5567514677,2762.,0.4510763209,2762.,0.,2762.,0.5303326810,2762.,0.0215264188,2762.,0.1956947162,2762.,0.7162426614,2762.,0.4637964775,2762.,0.4667318982
2763.,0.5582761998,2763.,0.222331048,2763.,0.3006856024,2763.,0.1439764936,2763.,0.5582761998,2763.,0.4476003918,2763.,0.,2763.,0.5298726738,2763.,0.0235063663,2763.,0.1958863859,2763.,0.7149853085,2763.,0.4642507346,2763.,0.4662095984
2764.,0.5592556317,2764.,0.2213516161,2764.,0.2987267385,2764.,0.1420176298,2764.,0.5602350637,2764.,0.4495592556,2764.,0.,2764.,0.5298726738,2764.,0.028403526,2764.,0.1968658178,2764.,0.7149853085,2764.,0.4652301665,2764.,0.4632713026
2765.,0.5601173021,2765.,0.219941349,2765.,0.2961876833,2765.,0.1358748778,2765.,0.5601173021,2765.,0.4516129032,2765.,0.,2765.,0.5307917889,2765.,0.0283479961,2765.,0.1955034213,2765.,0.7145650049,2765.,0.4643206256,2765.,0.4652981427
2766.,0.5619512195,2766.,0.2204878049,2766.,0.2965853659,2766.,0.1346341463,2766.,0.5580487805,2766.,0.4536585366,2766.,0.,2766.,0.5287804878,2766.,0.0263414634,2766.,0.1931707317,2766.,0.716097561,2766.,0.4634146341,2766.,0.4624390244
2767.,0.5623781676,2767.,0.2183235867,2767.,0.2923976608,2767.,0.1374269006,2767.,0.5604288499,2767.,0.4561403509,2767.,0.,2767.,0.5272904483,2767.,0.0233918129,2767.,0.1920077973,2767.,0.7153996101,2767.,0.462962963,2767.,0.4658869396
2768.,0.5628042843,2768.,0.2220058423,2768.,0.2940603700,2768.,0.1372930867,2768.,0.5618305745,2768.,0.4547224927,2768.,0.,2768.,0.5258033106,2768.,0.0204479065,2768.,0.1957156767,2768.,0.7147030185,2768.,0.4625121714,2768.,0.4673807205
2769.,0.5629268293,2769.,0.2243902439,2769.,0.2907317073,2769.,0.1395121951,2769.,0.56,2769.,0.4536585366,2769.,0.,2769.,0.5278048780,2769.,0.0224390244,2769.,0.196097561,2769.,0.7141463415,2769.,0.4624390244,2769.,0.4643902439
2770.,0.5630498534,2770.,0.2267839687,2770.,0.2893450635,2770.,0.1436950147,2770.,0.5620723363,2770.,0.4477028348,2770.,0.,2770.,0.5268817204,2770.,0.0234604106,2770.,0.1974584555,2770.,0.7165200391,2770.,0.4623655914,2770.,0.4643206256
2771.,0.5625,2771.,0.2265625,2771.,0.2880859375,2771.,0.1435546875,2771.,0.5654296875,2771.,0.4482421875,2771.,0.,2771.,0.529296875,2771.,0.021484375,2771.,0.197265625,2771.,0.7158203125,2771.,0.4619140625,2771.,0.4638671875
2772.,0.5623781676,2772.,0.2290448343,2772.,0.2865497076,2772.,0.1413255361,2772.,0.5662768031,2772.,0.4502923977,2772.,0.,2772.,0.5311890838,2772.,0.0233918129,2772.,0.1978557505,2772.,0.7144249513,2772.,0.4649122807,2772.,0.4639376218
2773.,0.5619512195,2773.,0.2243902439,2773.,0.2868292683,2773.,0.1443902439,2773.,0.5697560976,2773.,0.4478048780,2773.,0.,2773.,0.5297560976,2773.,0.0224390244,2773.,0.1970731707,2773.,0.716097561,2773.,0.4653658537,2773.,0.4653658537
2774.,0.5594541910,2774.,0.2251461988,2774.,0.283625731,2774.,0.1413255361,2774.,0.5701754386,2774.,0.4483430799,2774.,0.,2774.,0.5272904483,2774.,0.0233918129,2774.,0.1968810916,2774.,0.7163742690,2774.,0.4649122807,2774.,0.4658869396
2775.,0.5594541910,2775.,0.2251461988,2775.,0.2875243665,2775.,0.1374269006,2775.,0.5692007797,2775.,0.4463937622,2775.,0.,2775.,0.5282651072,2775.,0.0204678363,2775.,0.1978557505,2775.,0.7192982456,2775.,0.4649122807,2775.,0.4658869396
2776.,0.56,2776.,0.2234146341,2776.,0.2926829268,2776.,0.1375609756,2776.,0.5717073171,2776.,0.4439024390,2776.,0.,2776.,0.5307317073,2776.,0.0185365854,2776.,0.1980487805,2776.,0.72,2776.,0.4643902439,2776.,0.4653658537
2777.,0.5609756098,2777.,0.2243902439,2777.,0.2917073171,2777.,0.1336585366,2777.,0.5726829268,2777.,0.4439024390,2777.,0.,2777.,0.5307317073,2777.,0.0185365854,2777.,0.1951219512,2777.,0.7151219512,2777.,0.4634146341,2777.,0.4663414634
2778.,0.5609756098,2778.,0.2282926829,2778.,0.2946341463,2778.,0.1346341463,2778.,0.5726829268,2778.,0.4448780488,2778.,0.,2778.,0.5287804878,2778.,0.0136585366,2778.,0.196097561,2778.,0.7141463415,2778.,0.4624390244,2778.,0.4653658537
2779.,0.5595703125,2779.,0.2275390625,2779.,0.2958984375,2779.,0.1357421875,2779.,0.5732421875,2779.,0.447265625,2779.,0.,2779.,0.52734375,2779.,0.013671875,2779.,0.1923828125,2779.,0.7158203125,2779.,0.462890625,2779.,0.466796875
2780.,0.5595703125,2780.,0.22265625,2780.,0.2939453125,2780.,0.1357421875,2780.,0.5732421875,2780.,0.4462890625,2780.,0.,2780.,0.529296875,2780.,0.015625,2780.,0.1943359375,2780.,0.7138671875,2780.,0.462890625,2780.,0.46875
2781.,0.560546875,2781.,0.224609375,2781.,0.2958984375,2781.,0.1357421875,2781.,0.57421875,2781.,0.4453125,2781.,0.,2781.,0.529296875,2781.,0.0166015625,2781.,0.193359375,2781.,0.7158203125,2781.,0.4619140625,2781.,0.4697265625
2782.,0.5595703125,2782.,0.2265625,2782.,0.294921875,2782.,0.1357421875,2782.,0.57421875,2782.,0.4443359375,2782.,0.,2782.,0.5302734375,2782.,0.0166015625,2782.,0.1962890625,2782.,0.7177734375,2782.,0.4619140625,2782.,0.46875
2783.,0.5602350637,2783.,0.2272282076,2783.,0.2948090108,2783.,0.1371204701,2783.,0.5759059745,2783.,0.4456415279,2783.,0.,2783.,0.5308521058,2783.,0.0186092067,2783.,0.1968658178,2783.,0.7149853085,2783.,0.4622918707,2783.,0.4662095984
2784.,0.5617647059,2784.,0.2303921569,2784.,0.2911764706,2784.,0.1382352941,2784.,0.5754901961,2784.,0.4470588235,2784.,0.,2784.,0.5303921569,2784.,0.0166666667,2784.,0.1950980392,2784.,0.7156862745,2784.,0.4607843137,2784.,0.4666666667
2785.,0.5627450980,2785.,0.2313725490,2785.,0.2901960784,2785.,0.1401960784,2785.,0.5735294118,2785.,0.4470588235,2785.,0.,2785.,0.5303921569,2785.,0.0166666667,2785.,0.1921568627,2785.,0.7137254902,2785.,0.4598039216,2785.,0.4656862745
2786.,0.5621939275,2786.,0.2331047992,2786.,0.2879529873,2786.,0.1410381978,2786.,0.5739471107,2786.,0.4485798237,2786.,0.,2786.,0.5298726738,2786.,0.0166503428,2786.,0.1929480901,2786.,0.7149853085,2786.,0.4593535749,2786.,0.4662095984
2787.,0.5636007828,2787.,0.2309197652,2787.,0.2876712329,2787.,0.1399217221,2787.,0.5724070450,2787.,0.4461839530,2787.,0.,2787.,0.5273972603,2787.,0.0156555773,2787.,0.1927592955,2787.,0.7162426614,2787.,0.4598825832,2787.,0.4637964775
2788.,0.5636007828,2788.,0.2299412916,2788.,0.2876712329,2788.,0.1428571429,2788.,0.5733855186,2788.,0.4432485323,2788.,0.,2788.,0.5303326810,2788.,0.0146771037,2788.,0.1937377691,2788.,0.7172211350,2788.,0.4598825832,2788.,0.4637964775
2789.,0.5636007828,2789.,0.2289628180,2789.,0.2906066536,2789.,0.1418786693,2789.,0.5753424658,2789.,0.4422700587,2789.,0.,2789.,0.5322896282,2789.,0.0136986301,2789.,0.1917808219,2789.,0.7162426614,2789.,0.4598825832,2789.,0.4637964775
2790.,0.5630498534,2790.,0.2297165200,2790.,0.2903225806,2790.,0.1427174976,2790.,0.5747800587,2790.,0.4428152493,2790.,0.,2790.,0.5327468231,2790.,0.0136852395,2790.,0.19257087,2790.,0.7165200391,2790.,0.4613880743,2790.,0.4633431085
2791.,0.5626223092,2791.,0.2279843444,2791.,0.2876712329,2791.,0.1438356164,2791.,0.5763209393,2791.,0.4422700587,2791.,0.,2791.,0.5342465753,2791.,0.0136986301,2791.,0.1927592955,2791.,0.7152641879,2791.,0.4618395303,2791.,0.4637964775
2792.,0.5647058824,2792.,0.2284313725,2792.,0.2862745098,2792.,0.1450980392,2792.,0.5745098039,2792.,0.4401960784,2792.,0.,2792.,0.5352941176,2792.,0.0156862745,2792.,0.1960784314,2792.,0.7137254902,2792.,0.4607843137,2792.,0.4617647059
2793.,0.5656862745,2793.,0.2303921569,2793.,0.2901960784,2793.,0.1450980392,2793.,0.5745098039,2793.,0.4411764706,2793.,0.,2793.,0.5362745098,2793.,0.0156862745,2793.,0.1960784314,2793.,0.7147058824,2793.,0.4598039216,2793.,0.4617647059
2794.,0.5641527914,2794.,0.2331047992,2794.,0.2908912831,2794.,0.1488736533,2794.,0.5759059745,2794.,0.4436826641,2794.,0.,2794.,0.5347698335,2794.,0.0156709109,2794.,0.1968658178,2794.,0.7140058766,2794.,0.4593535749,2794.,0.4603330069
2795.,0.5634765625,2795.,0.2314453125,2795.,0.2880859375,2795.,0.1474609375,2795.,0.5732421875,2795.,0.447265625,2795.,0.,2795.,0.5322265625,2795.,0.017578125,2795.,0.1953125,2795.,0.7158203125,2795.,0.4580078125,2795.,0.462890625
2796.,0.5634765625,2796.,0.2294921875,2796.,0.2880859375,2796.,0.1474609375,2796.,0.5712890625,2796.,0.4443359375,2796.,0.,2796.,0.533203125,2796.,0.01953125,2796.,0.1943359375,2796.,0.7138671875,2796.,0.4580078125,2796.,0.462890625
2797.,0.5629268293,2797.,0.232195122,2797.,0.2829268293,2797.,0.1463414634,2797.,0.5717073171,2797.,0.4448780488,2797.,0.,2797.,0.5326829268,2797.,0.0195121951,2797.,0.1902439024,2797.,0.7170731707,2797.,0.4575609756,2797.,0.4634146341
2798.,0.5629268293,2798.,0.2302439024,2798.,0.2878048780,2798.,0.1453658537,2798.,0.5717073171,2798.,0.4419512195,2798.,0.,2798.,0.5326829268,2798.,0.0214634146,2798.,0.192195122,2798.,0.7151219512,2798.,0.4575609756,2798.,0.4614634146
2799.,0.5655976676,2799.,0.2274052478,2799.,0.2876579203,2799.,0.1438289602,2799.,0.5694849368,2799.,0.4480077745,2799.,0.,2799.,0.5286686103,2799.,0.0145772595,2799.,0.1895043732,2799.,0.7191448008,2799.,0.4616132167,2799.,0.4616132167
2800.,0.5646258503,2800.,0.2244897959,2800.,0.2915451895,2800.,0.1486880466,2800.,0.5694849368,2800.,0.4480077745,2800.,0.,2800.,0.5286686103,2800.,0.0174927114,2800.,0.1933916424,2800.,0.7172011662,2800.,0.4616132167,2800.,0.4625850340
2801.,0.5622568093,2801.,0.2237354086,2801.,0.2928015564,2801.,0.1478599222,2801.,0.5768482490,2801.,0.4426070039,2801.,0.,2801.,0.5282101167,2801.,0.016536965,2801.,0.1945525292,2801.,0.7159533074,2801.,0.4620622568,2801.,0.4630350195
2802.,0.5608568647,2802.,0.2239532619,2802.,0.2960077897,2802.,0.1480038948,2802.,0.5764362220,2802.,0.4420642648,2802.,0.,2802.,0.5287244401,2802.,0.0233690360,2802.,0.1966893866,2802.,0.7127555988,2802.,0.4625121714,2802.,0.4634858812
2803.,0.5579357352,2803.,0.2249269718,2803.,0.2950340798,2803.,0.1421616358,2803.,0.5813047712,2803.,0.4410905550,2803.,0.,2803.,0.5287244401,2803.,0.0253164557,2803.,0.1976630964,2803.,0.711781889,2803.,0.4625121714,2803.,0.4625121714
2804.,0.5579357352,2804.,0.2278481013,2804.,0.2940603700,2804.,0.1450827653,2804.,0.5822784810,2804.,0.4410905550,2804.,0.,2804.,0.5287244401,2804.,0.0262901655,2804.,0.2015579357,2804.,0.7147030185,2804.,0.4625121714,2804.,0.4634858812
2805.,0.5569620253,2805.,0.2297955209,2805.,0.2930866602,2805.,0.1470301850,2805.,0.5822784810,2805.,0.4410905550,2805.,0.,2805.,0.5306718598,2805.,0.0272638754,2805.,0.2025316456,2805.,0.7108081792,2805.,0.4625121714,2805.,0.4625121714
2806.,0.5565302144,2806.,0.2300194932,2806.,0.2914230019,2806.,0.1461988304,2806.,0.5828460039,2806.,0.4415204678,2806.,0.,2806.,0.530214425,2806.,0.0282651072,2806.,0.2007797271,2806.,0.7134502924,2806.,0.462962963,2806.,0.462962963
2807.,0.5579357352,2807.,0.2268743914,2807.,0.2852969815,2807.,0.1441090555,2807.,0.5851996105,2807.,0.4430379747,2807.,0.,2807.,0.52969815,2807.,0.0262901655,2807.,0.1976630964,2807.,0.7166504382,2807.,0.4615384615,2807.,0.4654333009
2808.,0.5587949466,2808.,0.2264334305,2808.,0.2827988338,2808.,0.1418853256,2808.,0.5850340136,2808.,0.4460641399,2808.,0.,2808.,0.5286686103,2808.,0.0281827017,2808.,0.195335277,2808.,0.7181729835,2808.,0.4606413994,2808.,0.4616132167
2809.,0.5582524272,2809.,0.2262135922,2809.,0.2844660194,2809.,0.1378640777,2809.,0.5834951456,2809.,0.445631068,2809.,0.,2809.,0.5349514563,2809.,0.0252427184,2809.,0.1970873786,2809.,0.7203883495,2809.,0.4621359223,2809.,0.4621359223
2810.,0.5582524272,2810.,0.2300970874,2810.,0.2854368932,2810.,0.1388349515,2810.,0.5834951456,2810.,0.4475728155,2810.,0.,2810.,0.5359223301,2810.,0.0271844660,2810.,0.1912621359,2810.,0.7223300971,2810.,0.4621359223,2810.,0.4631067961
2811.,0.559223301,2811.,0.232038835,2811.,0.2873786408,2811.,0.1359223301,2811.,0.5844660194,2811.,0.4475728155,2811.,0.,2811.,0.5359223301,2811.,0.0262135922,2811.,0.1902912621,2811.,0.7252427184,2811.,0.4611650485,2811.,0.4640776699
2812.,0.559535334,2812.,0.2313649564,2812.,0.2904162633,2812.,0.1326234269,2812.,0.5856727977,2812.,0.4511132623,2812.,0.,2812.,0.5324298161,2812.,0.0242013553,2812.,0.1878025169,2812.,0.7250726041,2812.,0.4598257502,2812.,0.4636979671
2813.,0.5580270793,2813.,0.2282398453,2813.,0.2920696325,2813.,0.1344294004,2813.,0.5831721470,2813.,0.4516441006,2813.,0.,2813.,0.5348162476,2813.,0.0212765957,2813.,0.1866537718,2813.,0.7234042553,2813.,0.4613152805,2813.,0.4632495164
2814.,0.5560928433,2814.,0.2272727273,2814.,0.2940038685,2814.,0.1353965184,2814.,0.587040619,2814.,0.4506769826,2814.,0.,2814.,0.5348162476,2814.,0.0232108317,2814.,0.1905222437,2814.,0.7224371373,2814.,0.4613152805,2814.,0.4622823985
2815.,0.5594202899,2815.,0.2270531401,2815.,0.2898550725,2815.,0.1362318841,2815.,0.5884057971,2815.,0.4512077295,2815.,0.,2815.,0.5323671498,2815.,0.0231884058,2815.,0.193236715,2815.,0.7227053140,2815.,0.4608695652,2815.,0.4618357488
2816.,0.5584541063,2816.,0.2299516908,2816.,0.2859903382,2816.,0.1381642512,2816.,0.5884057971,2816.,0.4492753623,2816.,0.,2816.,0.5323671498,2816.,0.0260869565,2816.,0.1980676329,2816.,0.7217391304,2816.,0.4608695652,2816.,0.4618357488
2817.,0.5574879227,2817.,0.2299516908,2817.,0.2859903382,2817.,0.1381642512,2817.,0.5874396135,2817.,0.4473429952,2817.,0.,2817.,0.5314009662,2817.,0.0251207729,2817.,0.1980676329,2817.,0.7207729469,2817.,0.4608695652,2817.,0.4628019324
2818.,0.5591915303,2818.,0.2309913378,2818.,0.2839268527,2818.,0.1366698749,2818.,0.5890279115,2818.,0.4542829644,2818.,0.,2818.,0.5293551492,2818.,0.0230991338,2818.,0.1963426372,2818.,0.7208854668,2818.,0.4610202117,2818.,0.4610202117
2819.,0.5601539942,2819.,0.2319538017,2819.,0.2858517806,2819.,0.1414821944,2819.,0.5880654475,2819.,0.4513955727,2819.,0.,2819.,0.531280077,2819.,0.0250240616,2819.,0.1953801732,2819.,0.7160731473,2819.,0.4610202117,2819.,0.4581328200
2820.,0.5591915303,2820.,0.2319538017,2820.,0.2848893167,2820.,0.1395572666,2820.,0.5871029836,2820.,0.4504331088,2820.,0.,2820.,0.5293551492,2820.,0.0250240616,2820.,0.1944177093,2820.,0.7131857555,2820.,0.4600577478,2820.,0.4600577478
2821.,0.5608820709,2821.,0.2301054650,2821.,0.2828379674,2821.,0.1361457335,2821.,0.5848513902,2821.,0.4563758389,2821.,0.,2821.,0.5292425695,2821.,0.021093001,2821.,0.1946308725,2821.,0.7152444871,2821.,0.4602109300,2821.,0.4650047939
2822.,0.5608820709,2822.,0.2320230105,2822.,0.2828379674,2822.,0.1371045062,2822.,0.5838926174,2822.,0.4544582934,2822.,0.,2822.,0.5292425695,2822.,0.0249280920,2822.,0.1965484180,2822.,0.7162032598,2822.,0.4602109300,2822.,0.4659635666
2823.,0.5608820709,2823.,0.2310642378,2823.,0.2837967402,2823.,0.1409395973,2823.,0.5838926174,2823.,0.4496644295,2823.,0.,2823.,0.5321188878,2823.,0.0239693193,2823.,0.1984659636,2823.,0.7181208054,2823.,0.4602109300,2823.,0.4659635666
2824.,0.5618408437,2824.,0.2291466922,2824.,0.2876318313,2824.,0.1428571429,2824.,0.5848513902,2824.,0.447746884,2824.,0.,2824.,0.5321188878,2824.,0.021093001,2824.,0.1984659636,2824.,0.7171620326,2824.,0.4592521572,2824.,0.4640460211
2825.,0.5623800384,2825.,0.2312859885,2825.,0.2898272553,2825.,0.1410748560,2825.,0.5844529750,2825.,0.4462571977,2825.,0.,2825.,0.5335892514,2825.,0.0268714012,2825.,0.1996161228,2825.,0.7178502879,2825.,0.4587332054,2825.,0.462571977
2826.,0.562920269,2826.,0.2324687800,2826.,0.2891450528,2826.,0.1440922190,2826.,0.5850144092,2826.,0.4428434198,2826.,0.,2826.,0.5341018252,2826.,0.0259365994,2826.,0.1998078770,2826.,0.7137367915,2826.,0.4582132565,2826.,0.4610951009
2827.,0.5623800384,2827.,0.2312859885,2827.,0.2879078695,2827.,0.1477927063,2827.,0.5834932821,2827.,0.4433781190,2827.,0.,2827.,0.5345489443,2827.,0.0278310940,2827.,0.2024952015,2827.,0.7140115163,2827.,0.4577735125,2827.,0.4587332054
2828.,0.5626794258,2828.,0.2315789474,2828.,0.2870813397,2828.,0.1435406699,2828.,0.5799043062,2828.,0.4468899522,2828.,0.,2828.,0.5339712919,2828.,0.0229665072,2828.,0.1990430622,2828.,0.7177033493,2828.,0.4564593301,2828.,0.4602870813
2829.,0.5640535373,2829.,0.2294455067,2829.,0.2887189293,2829.,0.1395793499,2829.,0.5717017208,2829.,0.448374761,2829.,0.,2829.,0.5344168260,2829.,0.0200764818,2829.,0.1978967495,2829.,0.7189292543,2829.,0.4550669216,2829.,0.4569789675
2830.,0.5644699140,2830.,0.2282712512,2830.,0.2893982808,2830.,0.141356256,2830.,0.5759312321,2830.,0.4479465138,2830.,0.,2830.,0.5348615091,2830.,0.0191021968,2830.,0.1977077364,2830.,0.7182425979,2830.,0.4546322827,2830.,0.4574976122
2831.,0.5647619048,2831.,0.2295238095,2831.,0.2876190476,2831.,0.1438095238,2831.,0.5723809524,2831.,0.4485714286,2831.,0.,2831.,0.5342857143,2831.,0.0180952381,2831.,0.1933333333,2831.,0.7228571429,2831.,0.4552380952,2831.,0.46
2832.,0.565300286,2832.,0.2297426120,2832.,0.2888465205,2832.,0.1439466158,2832.,0.5710200191,2832.,0.4461391802,2832.,0.,2832.,0.5367016206,2832.,0.0162059104,2832.,0.1944709247,2832.,0.7235462345,2832.,0.4547187798,2832.,0.4604385129
2833.,0.5633937083,2833.,0.2268827455,2833.,0.2907530982,2833.,0.1448999047,2833.,0.5710200191,2833.,0.4451858913,2833.,0.,2833.,0.5367016206,2833.,0.0171591992,2833.,0.1973307912,2833.,0.7244995234,2833.,0.4547187798,2833.,0.4575786463
2834.,0.5628571429,2834.,0.2266666667,2834.,0.2914285714,2834.,0.1485714286,2834.,0.5685714286,2834.,0.4438095238,2834.,0.,2834.,0.5371428571,2834.,0.0152380952,2834.,0.1971428571,2834.,0.7238095238,2834.,0.4542857143,2834.,0.4590476190
2835.,0.5619047619,2835.,0.2247619048,2835.,0.2923809524,2835.,0.1466666667,2835.,0.5695238095,2835.,0.4438095238,2835.,0.,2835.,0.5380952381,2835.,0.0142857143,2835.,0.1971428571,2835.,0.7228571429,2835.,0.4542857143,2835.,0.4571428571
2836.,0.5617870722,2836.,0.2214828897,2836.,0.2899239544,2836.,0.1463878327,2836.,0.569391635,2836.,0.4439163498,2836.,0.,2836.,0.5370722433,2836.,0.0161596958,2836.,0.1958174905,2836.,0.7233840304,2836.,0.4534220532,2836.,0.4562737643
2837.,0.5594671741,2837.,0.2235965747,2837.,0.2892483349,2837.,0.1446241675,2837.,0.5699333968,2837.,0.4433872502,2837.,0.,2837.,0.5356803045,2837.,0.0180780209,2837.,0.1960038059,2837.,0.7212178877,2837.,0.4538534729,2837.,0.4567078972
2838.,0.5594671741,2838.,0.2216936251,2838.,0.2873453853,2838.,0.1465271170,2838.,0.5718363463,2838.,0.4433872502,2838.,0.,2838.,0.5366317793,2838.,0.0190294957,2838.,0.2007611798,2838.,0.7240723121,2838.,0.4538534729,2838.,0.4567078972
2839.,0.5571428571,2839.,0.220952381,2839.,0.2866666667,2839.,0.1476190476,2839.,0.5761904762,2839.,0.4438095238,2839.,0.,2839.,0.5380952381,2839.,0.0238095238,2839.,0.200952381,2839.,0.7247619048,2839.,0.4542857143,2839.,0.4552380952
