CycD_x,CycD_y,CycE_x,CycE_y,CycA_x,CycA_y,CycB_x,CycB_y,E2F_x,E2F_y,p27_x,p27_y,Rb_x,Rb_y,YAP_x,YAP_y,Cdc20_x,Cdc20_y,UbcH10_x,UbcH10_y,cdh1_x,cdh1_y,NF2_x,NF2_y,LATS_x,LATS_y
2469.,1.,2469.,0.4023323615,2469.,0.5257531584,2469.,0.2711370262,2469.,0.2439261419,2469.,0.0262390671,2469.,0.,2469.,1.,2469.,0.0379008746,2469.,0.3654033042,2469.,0.4897959184,2469.,0.4771622935,2469.,0.4742468416
2470.,1.,2470.,0.4023323615,2470.,0.5267249757,2470.,0.2672497570,2470.,0.2429543246,2470.,0.0262390671,2470.,0.,2470.,1.,2470.,0.0359572400,2470.,0.3654033042,2470.,0.4936831876,2470.,0.4771622935,2470.,0.4752186589
2471.,1.,2471.,0.4013605442,2471.,0.5296404276,2471.,0.2682215743,2471.,0.2458697765,2471.,0.0233236152,2471.,0.,2471.,1.,2471.,0.0398445092,2471.,0.3634596696,2471.,0.4927113703,2471.,0.4771622935,2471.,0.4791059281
2472.,1.,2472.,0.4072265625,2472.,0.5283203125,2472.,0.2705078125,2472.,0.25,2472.,0.017578125,2472.,0.,2472.,1.,2472.,0.0419921875,2472.,0.3642578125,2472.,0.490234375,2472.,0.4765625,2472.,0.4775390625
2473.,1.,2473.,0.404296875,2473.,0.5263671875,2473.,0.271484375,2473.,0.2490234375,2473.,0.0166015625,2473.,0.,2473.,1.,2473.,0.0419921875,2473.,0.3671875,2473.,0.4892578125,2473.,0.4765625,2473.,0.4775390625
2474.,1.,2474.,0.4027370479,2474.,0.5278592375,2474.,0.2707722385,2474.,0.2531769306,2474.,0.0195503421,2474.,0.,2474.,1.,2474.,0.0420332356,2474.,0.3655913978,2474.,0.4897360704,2474.,0.4760508309,2474.,0.477028348
2475.,1.,2475.,0.4045053869,2475.,0.5337904016,2475.,0.2703232125,2475.,0.2517140059,2475.,0.0156709109,2475.,0.,2475.,1.,2475.,0.0460333007,2475.,0.3682664055,2475.,0.4818805093,2475.,0.4760039177,2475.,0.4750244858
2476.,1.,2476.,0.4066797642,2476.,0.5373280943,2476.,0.2711198428,2476.,0.2573673870,2476.,0.0176817289,2476.,0.,2476.,1.,2476.,0.0451866405,2476.,0.3693516699,2476.,0.4803536346,2476.,0.4764243615,2476.,0.4754420432
2477.,1.,2477.,0.4037145650,2477.,0.5307917889,2477.,0.2678396872,2477.,0.2590420332,2477.,0.0215053763,2477.,0.,2477.,1.,2477.,0.0391006843,2477.,0.3655913978,2477.,0.4828934506,2477.,0.477028348,2477.,0.4740957967
2478.,1.,2478.,0.4031311155,2478.,0.5313111546,2478.,0.2661448141,2478.,0.2622309198,2478.,0.0234833659,2478.,0.,2478.,1.,2478.,0.042074364,2478.,0.3639921722,2478.,0.4863013699,2478.,0.4774951076,2478.,0.4784735812
2479.,1.,2479.,0.4009803922,2479.,0.5343137255,2479.,0.2549019608,2479.,0.2607843137,2479.,0.0245098039,2479.,0.,2479.,1.,2479.,0.037254902,2479.,0.3656862745,2479.,0.4823529412,2479.,0.4774509804,2479.,0.4794117647
2480.,1.,2480.,0.4033366045,2480.,0.5338567223,2480.,0.2551521099,2480.,0.2620215898,2480.,0.0186457311,2480.,0.,2480.,1.,2480.,0.0333660451,2480.,0.3709519136,2480.,0.4789008832,2480.,0.4779195289,2480.,0.4798822375
2481.,1.,2481.,0.4021632252,2481.,0.5358898722,2481.,0.2527040315,2481.,0.261553589,2481.,0.0147492625,2481.,0.,2481.,1.,2481.,0.0353982301,2481.,0.3736479843,2481.,0.4798426745,2481.,0.4768928220,2481.,0.4778761062
2482.,1.,2482.,0.4039215686,2482.,0.537254902,2482.,0.2509803922,2482.,0.2568627451,2482.,0.0205882353,2482.,0.,2482.,1.,2482.,0.0313725490,2482.,0.3715686275,2482.,0.4803921569,2482.,0.4803921569,2482.,0.4794117647
2483.,1.,2483.,0.4017681729,2483.,0.5383104126,2483.,0.2485265226,2483.,0.2544204322,2483.,0.0176817289,2483.,0.,2483.,1.,2483.,0.0304518664,2483.,0.3713163065,2483.,0.4764243615,2483.,0.4793713163,2483.,0.4793713163
2484.,1.,2484.,0.3980392157,2484.,0.5392156863,2484.,0.2431372549,2484.,0.25,2484.,0.0245098039,2484.,0.,2484.,1.,2484.,0.0303921569,2484.,0.3666666667,2484.,0.4794117647,2484.,0.4784313725,2484.,0.4843137255
2485.,1.,2485.,0.4017681729,2485.,0.5392927308,2485.,0.2485265226,2485.,0.2544204322,2485.,0.021611002,2485.,0.,2485.,1.,2485.,0.0304518664,2485.,0.3654223969,2485.,0.4813359528,2485.,0.4764243615,2485.,0.4842829077
2486.,1.,2486.,0.4047151277,2486.,0.5402750491,2486.,0.2534381139,2486.,0.2534381139,2486.,0.0196463654,2486.,0.,2486.,1.,2486.,0.0314341847,2486.,0.3624754420,2486.,0.4823182711,2486.,0.4754420432,2486.,0.4813359528
2487.,1.,2487.,0.4039215686,2487.,0.5431372549,2487.,0.2549019608,2487.,0.2490196078,2487.,0.0205882353,2487.,0.,2487.,1.,2487.,0.0323529412,2487.,0.3647058824,2487.,0.4784313725,2487.,0.4745098039,2487.,0.4823529412
2488.,1.,2488.,0.4039215686,2488.,0.5441176471,2488.,0.2558823529,2488.,0.2490196078,2488.,0.0176470588,2488.,0.,2488.,1.,2488.,0.0343137255,2488.,0.3647058824,2488.,0.4784313725,2488.,0.4745098039,2488.,0.4803921569
2489.,1.,2489.,0.4080234834,2489.,0.5410958904,2489.,0.2583170254,2489.,0.2455968689,2489.,0.0234833659,2489.,0.,2489.,1.,2489.,0.0303326810,2489.,0.3620352250,2489.,0.4774951076,2489.,0.4755381605,2489.,0.481409002
2490.,1.,2490.,0.4134897361,2490.,0.5434995112,2490.,0.2600195503,2490.,0.2521994135,2490.,0.0263929619,2490.,0.,2490.,1.,2490.,0.0342130987,2490.,0.3587487781,2490.,0.4809384164,2490.,0.4740957967,2490.,0.4819159335
2491.,1.,2491.,0.4115347019,2491.,0.5405669599,2491.,0.2609970674,2491.,0.2521994135,2491.,0.0224828935,2491.,0.,2491.,1.,2491.,0.0361681329,2491.,0.3675464321,2491.,0.4838709677,2491.,0.4740957967,2491.,0.4819159335
2492.,1.,2492.,0.4115347019,2492.,0.5356793744,2492.,0.2561094819,2492.,0.2502443793,2492.,0.0224828935,2492.,0.,2492.,1.,2492.,0.0351906158,2492.,0.3646138807,2492.,0.4819159335,2492.,0.4731182796,2492.,0.4799608993
2493.,1.,2493.,0.4068292683,2493.,0.5326829268,2493.,0.2556097561,2493.,0.2507317073,2493.,0.0234146341,2493.,0.,2493.,1.,2493.,0.0312195122,2493.,0.3619512195,2493.,0.4790243902,2493.,0.472195122,2493.,0.4790243902
2494.,1.,2494.,0.4049019608,2494.,0.5313725490,2494.,0.2598039216,2494.,0.2549019608,2494.,0.0196078431,2494.,0.,2494.,1.,2494.,0.0352941176,2494.,0.3656862745,2494.,0.4823529412,2494.,0.4735294118,2494.,0.4774509804
2495.,1.,2495.,0.405697446,2495.,0.5353634578,2495.,0.2622789784,2495.,0.2544204322,2495.,0.0176817289,2495.,0.,2495.,1.,2495.,0.0412573674,2495.,0.3693516699,2495.,0.4823182711,2495.,0.4724950884,2495.,0.4764243615
2496.,1.,2496.,0.4062806673,2496.,0.5358194308,2496.,0.2630029441,2496.,0.2502453386,2496.,0.0166830226,2496.,0.,2496.,1.,2496.,0.0421982336,2496.,0.3689892051,2496.,0.4887144259,2496.,0.4730127576,2496.,0.4759568204
2497.,1.,2497.,0.4064642507,2497.,0.5377081293,2497.,0.2654260529,2497.,0.2458374143,2497.,0.0235063663,2497.,0.,2497.,1.,2497.,0.042115573,2497.,0.3643486778,2497.,0.486777669,2497.,0.4740450539,2497.,0.4740450539
2498.,1.,2498.,0.4056695992,2498.,0.5356793744,2498.,0.2629521017,2498.,0.247311828,2498.,0.0283479961,2498.,0.,2498.,1.,2498.,0.0430107527,2498.,0.3597262952,2498.,0.4838709677,2498.,0.4750733138,2498.,0.4760508309
2499.,1.,2499.,0.4080234834,2499.,0.5391389432,2499.,0.271037182,2499.,0.2485322896,2499.,0.0303326810,2499.,0.,2499.,1.,2499.,0.0440313112,2499.,0.3600782779,2499.,0.4872798434,2499.,0.4765166341,2499.,0.4755381605
2500.,1.,2500.,0.4086021505,2500.,0.5415444770,2500.,0.265884653,2500.,0.2424242424,2500.,0.027370479,2500.,0.,2500.,1.,2500.,0.0459433040,2500.,0.3626588465,2500.,0.4897360704,2500.,0.4760508309,2500.,0.4789833822
2501.,1.,2501.,0.4072265625,2501.,0.541015625,2501.,0.2646484375,2501.,0.2431640625,2501.,0.0234375,2501.,0.,2501.,1.,2501.,0.0439453125,2501.,0.3623046875,2501.,0.48828125,2501.,0.4765625,2501.,0.4814453125
2502.,1.,2502.,0.4111328125,2502.,0.5361328125,2502.,0.2626953125,2502.,0.2421875,2502.,0.0244140625,2502.,0.,2502.,1.,2502.,0.04296875,2502.,0.359375,2502.,0.48828125,2502.,0.4755859375,2502.,0.4794921875
2503.,1.,2503.,0.4064327485,2503.,0.530214425,2503.,0.2602339181,2503.,0.2475633528,2503.,0.0233918129,2503.,0.,2503.,1.,2503.,0.0360623782,2503.,0.3615984405,2503.,0.4873294347,2503.,0.4756335283,2503.,0.4785575049
2504.,1.,2504.,0.4029268293,2504.,0.5395121951,2504.,0.2585365854,2504.,0.2468292683,2504.,0.0175609756,2504.,0.,2504.,1.,2504.,0.0351219512,2504.,0.3629268293,2504.,0.4848780488,2504.,0.4751219512,2504.,0.4770731707
2505.,1.,2505.,0.4013671875,2505.,0.5390625,2505.,0.2626953125,2505.,0.25,2505.,0.0146484375,2505.,0.,2505.,1.,2505.,0.0341796875,2505.,0.361328125,2505.,0.486328125,2505.,0.4765625,2505.,0.4775390625
2506.,1.,2506.,0.4027370479,2506.,0.5386119257,2506.,0.2649071359,2506.,0.2502443793,2506.,0.0097751711,2506.,0.,2506.,1.,2506.,0.0381231672,2506.,0.3616813294,2506.,0.4868035191,2506.,0.4760508309,2506.,0.4780058651
2507.,1.,2507.,0.3998054475,2507.,0.53307393,2507.,0.2616731518,2507.,0.2461089494,2507.,0.0184824903,2507.,0.,2507.,1.,2507.,0.0311284047,2507.,0.3560311284,2507.,0.4873540856,2507.,0.4747081712,2507.,0.4776264591
2508.,1.,2508.,0.4027237354,2508.,0.5301556420,2508.,0.266536965,2508.,0.2441634241,2508.,0.0194552529,2508.,0.,2508.,1.,2508.,0.0301556420,2508.,0.3531128405,2508.,0.4873540856,2508.,0.4737354086,2508.,0.4785992218
2509.,1.,2509.,0.4040895813,2509.,0.5306718598,2509.,0.2677702045,2509.,0.2453748783,2509.,0.0136319377,2509.,0.,2509.,1.,2509.,0.0292112950,2509.,0.3544303797,2509.,0.4858812074,2509.,0.4722492697,2509.,0.4790652386
2510.,1.,2510.,0.4054580897,2510.,0.530214425,2510.,0.2660818713,2510.,0.2436647173,2510.,0.0116959064,2510.,0.,2510.,1.,2510.,0.0292397661,2510.,0.3576998051,2510.,0.4834307992,2510.,0.4717348928,2510.,0.4785575049
2511.,1.,2511.,0.4072265625,2511.,0.53125,2511.,0.265625,2511.,0.2392578125,2511.,0.0107421875,2511.,0.,2511.,1.,2511.,0.03125,2511.,0.3583984375,2511.,0.48046875,2511.,0.4716796875,2511.,0.4755859375
2512.,1.,2512.,0.4086021505,2512.,0.5356793744,2512.,0.2639296188,2512.,0.2424242424,2512.,0.008797654,2512.,0.,2512.,1.,2512.,0.0322580645,2512.,0.3587487781,2512.,0.4799608993,2512.,0.4721407625,2512.,0.4760508309
2513.,1.,2513.,0.4076246334,2513.,0.5356793744,2513.,0.2600195503,2513.,0.2404692082,2513.,0.0107526882,2513.,0.,2513.,1.,2513.,0.0293255132,2513.,0.3567937439,2513.,0.4799608993,2513.,0.4721407625,2513.,0.477028348
2514.,1.,2514.,0.4064327485,2514.,0.5341130604,2514.,0.2592592593,2514.,0.2456140351,2514.,0.0136452242,2514.,0.,2514.,1.,2514.,0.0282651072,2514.,0.3538011696,2514.,0.4824561404,2514.,0.4727095517,2514.,0.4775828460
2515.,1.,2515.,0.4048780488,2515.,0.5356097561,2515.,0.2673170732,2515.,0.2419512195,2515.,0.0146341463,2515.,0.,2515.,1.,2515.,0.032195122,2515.,0.3570731707,2515.,0.4809756098,2515.,0.472195122,2515.,0.4790243902
2516.,1.,2516.,0.4072265625,2516.,0.5400390625,2516.,0.267578125,2516.,0.236328125,2516.,0.0146484375,2516.,0.,2516.,1.,2516.,0.0322265625,2516.,0.35546875,2516.,0.484375,2516.,0.4736328125,2516.,0.4794921875
2517.,1.,2517.,0.4050632911,2517.,0.5365141188,2517.,0.2716650438,2517.,0.2356377799,2517.,0.0146056475,2517.,0.,2517.,1.,2517.,0.0321324245,2517.,0.3544303797,2517.,0.4810126582,2517.,0.4741966894,2517.,0.4780915287
2518.,1.,2518.,0.4068292683,2518.,0.5317073171,2518.,0.2790243902,2518.,0.2351219512,2518.,0.0146341463,2518.,0.,2518.,1.,2518.,0.0390243902,2518.,0.3570731707,2518.,0.48,2518.,0.4741463415,2518.,0.4751219512
2519.,1.,2519.,0.406037001,2519.,0.5287244401,2519.,0.2775073028,2519.,0.2346640701,2519.,0.0175267770,2519.,0.,2519.,1.,2519.,0.0379746835,2519.,0.3544303797,2519.,0.4868549172,2519.,0.4741966894,2519.,0.4751703992
2520.,1.,2520.,0.4058252427,2520.,0.5262135922,2520.,0.2766990291,2520.,0.2359223301,2520.,0.0223300971,2520.,0.,2520.,1.,2520.,0.0378640777,2520.,0.3514563107,2520.,0.4873786408,2520.,0.4737864078,2520.,0.4757281553
2521.,1.,2521.,0.4040895813,2521.,0.5258033106,2521.,0.2804284323,2521.,0.2405063291,2521.,0.0204479065,2521.,0.,2521.,1.,2521.,0.0370009737,2521.,0.3534566699,2521.,0.4907497566,2521.,0.4751703992,2521.,0.4751703992
2522.,1.,2522.,0.4029268293,2522.,0.5229268293,2522.,0.276097561,2522.,0.2419512195,2522.,0.0185365854,2522.,0.,2522.,1.,2522.,0.04,2522.,0.352195122,2522.,0.4926829268,2522.,0.4741463415,2522.,0.4751219512
2523.,1.,2523.,0.3996101365,2523.,0.5243664717,2523.,0.2719298246,2523.,0.2417153996,2523.,0.0155945419,2523.,0.,2523.,1.,2523.,0.0399610136,2523.,0.3518518519,2523.,0.4990253411,2523.,0.4736842105,2523.,0.4756335283
2524.,1.,2524.,0.3998054475,2524.,0.5214007782,2524.,0.2723735409,2524.,0.2431906615,2524.,0.0175097276,2524.,0.,2524.,1.,2524.,0.0379377432,2524.,0.3492217899,2524.,0.5029182879,2524.,0.469844358,2524.,0.4727626459
2525.,1.,2525.,0.4015594542,2525.,0.5233918129,2525.,0.2729044834,2525.,0.2407407407,2525.,0.0126705653,2525.,0.,2525.,1.,2525.,0.0360623782,2525.,0.3547758285,2525.,0.4970760234,2525.,0.4707602339,2525.,0.4707602339
2526.,1.,2526.,0.4005847953,2526.,0.522417154,2526.,0.2729044834,2526.,0.2378167641,2526.,0.0146198830,2526.,0.,2526.,1.,2526.,0.0341130604,2526.,0.3518518519,2526.,0.4961013645,2526.,0.4697855750,2526.,0.4727095517
2527.,1.,2527.,0.3980582524,2527.,0.5174757282,2527.,0.2689320388,2527.,0.2368932039,2527.,0.0213592233,2527.,0.,2527.,1.,2527.,0.0310679612,2527.,0.3543689320,2527.,0.5,2527.,0.4689320388,2527.,0.472815534
2528.,1.,2528.,0.4009708738,2528.,0.5233009709,2528.,0.2689320388,2528.,0.2368932039,2528.,0.0155339806,2528.,0.,2528.,1.,2528.,0.0339805825,2528.,0.3543689320,2528.,0.4961165049,2528.,0.4689320388,2528.,0.4718446602
2529.,1.,2529.,0.3990291262,2529.,0.5242718447,2529.,0.2679611650,2529.,0.2407766990,2529.,0.0165048544,2529.,0.,2529.,1.,2529.,0.0359223301,2529.,0.3533980583,2529.,0.4951456311,2529.,0.4679611650,2529.,0.4718446602
2530.,1.,2530.,0.4005819593,2530.,0.5208535403,2530.,0.2657613967,2530.,0.2434529583,2530.,0.0164888458,2530.,0.,2530.,1.,2530.,0.0349175558,2530.,0.3520853540,2530.,0.4995150339,2530.,0.4675072745,2530.,0.4694471387
2531.,1.,2531.,0.4023323615,2531.,0.5189504373,2531.,0.2682215743,2531.,0.2468415938,2531.,0.0126336249,2531.,0.,2531.,1.,2531.,0.0398445092,2531.,0.3479105928,2531.,0.4965986395,2531.,0.4664723032,2531.,0.4703595724
2532.,1.,2532.,0.3994169096,2532.,0.5238095238,2532.,0.2721088435,2532.,0.2468415938,2532.,0.0145772595,2532.,0.,2532.,1.,2532.,0.0417881438,2532.,0.3459669582,2532.,0.4975704568,2532.,0.4664723032,2532.,0.4703595724
2533.,1.,2533.,0.3996120272,2533.,0.5266731329,2533.,0.2696411251,2533.,0.240543162,2533.,0.0203685742,2533.,0.,2533.,1.,2533.,0.0387972842,2533.,0.342386033,2533.,0.5004849661,2533.,0.4713870029,2533.,0.4694471387
2534.,1.,2534.,0.4,2534.,0.5281553398,2534.,0.2708737864,2534.,0.2407766990,2534.,0.0174757282,2534.,0.,2534.,1.,2534.,0.0378640777,2534.,0.345631068,2534.,0.5019417476,2534.,0.4718446602,2534.,0.4718446602
2535.,1.,2535.,0.3992248062,2535.,0.5261627907,2535.,0.2664728682,2535.,0.2374031008,2535.,0.0203488372,2535.,0.,2535.,1.,2535.,0.0377906977,2535.,0.3459302326,2535.,0.4990310078,2535.,0.4738372093,2535.,0.4728682171
2536.,1.,2536.,0.3951690821,2536.,0.5246376812,2536.,0.2685990338,2536.,0.2376811594,2536.,0.0270531401,2536.,0.,2536.,1.,2536.,0.0367149758,2536.,0.3420289855,2536.,0.4985507246,2536.,0.4734299517,2536.,0.4743961353
2537.,1.,2537.,0.3976833977,2537.,0.5231660232,2537.,0.2673745174,2537.,0.2422779923,2537.,0.0241312741,2537.,0.,2537.,1.,2537.,0.0376447876,2537.,0.3455598456,2537.,0.4980694981,2537.,0.472972973,2537.,0.4710424710
2538.,1.,2538.,0.3955726660,2538.,0.5178055823,2538.,0.2733397498,2538.,0.2386910491,2538.,0.0250240616,2538.,0.,2538.,1.,2538.,0.0356111646,2538.,0.3445620789,2538.,0.5024061598,2538.,0.4735322425,2538.,0.4725697786
2539.,1.,2539.,0.3965351299,2539.,0.5197305101,2539.,0.2781520693,2539.,0.2406159769,2539.,0.0173243503,2539.,0.,2539.,1.,2539.,0.0384985563,2539.,0.3464870067,2539.,0.5024061598,2539.,0.4735322425,2539.,0.4725697786
2540.,1.,2540.,0.4032723773,2540.,0.5158806545,2540.,0.2791145332,2540.,0.2415784408,2540.,0.0182868142,2540.,0.,2540.,1.,2540.,0.0394610202,2540.,0.3474494706,2540.,0.5043310876,2540.,0.4754571704,2540.,0.4744947064
2541.,1.,2541.,0.4021215043,2541.,0.5168756027,2541.,0.2825458052,2541.,0.2401157184,2541.,0.0125361620,2541.,0.,2541.,1.,2541.,0.0395371263,2541.,0.3539054966,2541.,0.5062680810,2541.,0.4744455159,2541.,0.4744455159
2542.,1.,2542.,0.4044401544,2542.,0.5144787645,2542.,0.2808880309,2542.,0.2413127413,2542.,0.0096525097,2542.,0.,2542.,1.,2542.,0.0434362934,2542.,0.3542471042,2542.,0.5077220077,2542.,0.4739382239,2542.,0.472972973
2543.,1.,2543.,0.4113680154,2543.,0.5144508671,2543.,0.2793834297,2543.,0.2466281310,2543.,0.0125240848,2543.,0.,2543.,1.,2543.,0.0414258189,2543.,0.3526011561,2543.,0.5048169557,2543.,0.4739884393,2543.,0.4701348748
2544.,1.,2544.,0.4128970164,2544.,0.5187680462,2544.,0.2762271415,2544.,0.2435033686,2544.,0.0134744947,2544.,0.,2544.,1.,2544.,0.0384985563,2544.,0.354186718,2544.,0.5052935515,2544.,0.4735322425,2544.,0.4696823869
2545.,1.,2545.,0.4128970164,2545.,0.5216554379,2545.,0.2714148219,2545.,0.2454282964,2545.,0.0125120308,2545.,0.,2545.,1.,2545.,0.0384985563,2545.,0.354186718,2545.,0.500481232,2545.,0.4744947064,2545.,0.4687199230
2546.,1.,2546.,0.414024976,2546.,0.5196926033,2546.,0.2718539866,2546.,0.242074928,2546.,0.0163304515,2546.,0.,2546.,1.,2546.,0.0393852065,2546.,0.3554274736,2546.,0.4985590778,2546.,0.4735830932,2546.,0.4687800192
2547.,1.,2547.,0.41522158,2547.,0.5211946050,2547.,0.2755298651,2547.,0.2475915222,2547.,0.0134874759,2547.,0.,2547.,1.,2547.,0.0375722543,2547.,0.3564547206,2547.,0.4971098266,2547.,0.4739884393,2547.,0.4701348748
2548.,1.,2548.,0.4200385356,2548.,0.5211946050,2548.,0.2707129094,2548.,0.2514450867,2548.,0.0134874759,2548.,0.,2548.,1.,2548.,0.0366088632,2548.,0.3564547206,2548.,0.4971098266,2548.,0.4739884393,2548.,0.4701348748
2549.,1.,2549.,0.416746872,2549.,0.5216554379,2549.,0.2646775746,2549.,0.250240616,2549.,0.0144369586,2549.,0.,2549.,1.,2549.,0.0384985563,2549.,0.354186718,2549.,0.4985563041,2549.,0.4754571704,2549.,0.4677574591
2550.,1.,2550.,0.4111431316,2550.,0.5244956772,2550.,0.2632084534,2550.,0.2478386167,2550.,0.0163304515,2550.,0.,2550.,1.,2550.,0.0374639769,2550.,0.3506243996,2550.,0.4985590778,2550.,0.4764649376,2550.,0.4697406340
2551.,1.,2551.,0.4080846968,2551.,0.5255052936,2551.,0.2617901829,2551.,0.250240616,2551.,0.0144369586,2551.,0.,2551.,1.,2551.,0.0394610202,2551.,0.3503368624,2551.,0.4975938402,2551.,0.4773820982,2551.,0.4716073147
2552.,1.,2552.,0.4048076923,2552.,0.5259615385,2552.,0.2653846154,2552.,0.2480769231,2552.,0.0134615385,2552.,0.,2552.,1.,2552.,0.0355769231,2552.,0.3480769231,2552.,0.4961538462,2552.,0.4778846154,2552.,0.4701923077
2553.,1.,2553.,0.4061597690,2553.,0.5255052936,2553.,0.2714148219,2553.,0.2454282964,2553.,0.0096246391,2553.,0.,2553.,1.,2553.,0.0384985563,2553.,0.3474494706,2553.,0.4927815207,2553.,0.4783445621,2553.,0.4687199230
2554.,1.,2554.,0.4038461538,2554.,0.5240384615,2554.,0.2711538462,2554.,0.2461538462,2554.,0.0115384615,2554.,0.,2554.,1.,2554.,0.0394230769,2554.,0.3490384615,2554.,0.4913461538,2554.,0.4778846154,2554.,0.4740384615
2555.,1.,2555.,0.4075144509,2555.,0.5231213873,2555.,0.2784200385,2555.,0.2427745665,2555.,0.0086705202,2555.,0.,2555.,1.,2555.,0.0452793834,2555.,0.3497109827,2555.,0.4913294798,2555.,0.4778420039,2555.,0.4759152216
2556.,1.,2556.,0.4128970164,2556.,0.5168431184,2556.,0.2791145332,2556.,0.2435033686,2556.,0.0067372474,2556.,0.,2556.,1.,2556.,0.0413859480,2556.,0.3493743985,2556.,0.4947064485,2556.,0.4773820982,2556.,0.4783445621
2557.,1.,2557.,0.4067307692,2557.,0.5105769231,2557.,0.2711538462,2557.,0.2403846154,2557.,0.0134615385,2557.,0.,2557.,1.,2557.,0.0375,2557.,0.3480769231,2557.,0.5,2557.,0.4759615385,2557.,0.4769230769
2558.,1.,2558.,0.4109720885,2558.,0.5101058710,2558.,0.2704523580,2558.,0.2415784408,2558.,0.0115495669,2558.,0.,2558.,1.,2558.,0.0384985563,2558.,0.3493743985,2558.,0.4995187680,2558.,0.4754571704,2558.,0.4754571704
2559.,1.,2559.,0.4104046243,2559.,0.5096339114,2559.,0.2668593449,2559.,0.2398843931,2559.,0.0115606936,2559.,0.,2559.,1.,2559.,0.0414258189,2559.,0.3516377649,2559.,0.5038535645,2559.,0.4749518304,2559.,0.4759152216
2560.,1.,2560.,0.4144927536,2560.,0.5130434783,2560.,0.2666666667,2560.,0.2444444444,2560.,0.0144927536,2560.,0.,2560.,1.,2560.,0.0425120773,2560.,0.3497584541,2560.,0.509178744,2560.,0.4763285024,2560.,0.4792270531
2561.,1.,2561.,0.4129593810,2561.,0.5116054159,2561.,0.2669245648,2561.,0.2446808511,2561.,0.0193423598,2561.,0.,2561.,1.,2561.,0.0435203095,2561.,0.3520309478,2561.,0.5106382979,2561.,0.4767891683,2561.,0.4806576402
2562.,1.,2562.,0.4090909091,2562.,0.5106382979,2562.,0.2601547389,2562.,0.2446808511,2562.,0.0203094778,2562.,0.,2562.,1.,2562.,0.0396518375,2562.,0.3481624758,2562.,0.5106382979,2562.,0.4767891683,2562.,0.4787234043
2563.,1.,2563.,0.4121621622,2563.,0.5125482625,2563.,0.2606177606,2563.,0.2480694981,2563.,0.0202702703,2563.,0.,2563.,1.,2563.,0.0366795367,2563.,0.3445945946,2563.,0.5106177606,2563.,0.4777992278,2563.,0.4806949807
2564.,1.,2564.,0.41522158,2564.,0.5048169557,2564.,0.2581888247,2564.,0.253371869,2564.,0.0202312139,2564.,0.,2564.,1.,2564.,0.0346820809,2564.,0.3477842004,2564.,0.5105973025,2564.,0.478805395,2564.,0.4826589595
2565.,1.,2565.,0.4171483622,2565.,0.5086705202,2565.,0.2581888247,2565.,0.2552986513,2565.,0.0183044316,2565.,0.,2565.,1.,2565.,0.0346820809,2565.,0.3458574181,2565.,0.506743738,2565.,0.4778420039,2565.,0.478805395
2566.,1.,2566.,0.416988417,2566.,0.5086872587,2566.,0.2625482625,2566.,0.2557915058,2566.,0.0173745174,2566.,0.,2566.,1.,2566.,0.0357142857,2566.,0.3445945946,2566.,0.5038610039,2566.,0.4787644788,2566.,0.4806949807
2567.,1.,2567.,0.416988417,2567.,0.5135135135,2567.,0.2615830116,2567.,0.2538610039,2567.,0.0144787645,2567.,0.,2567.,1.,2567.,0.0337837838,2567.,0.3455598456,2567.,0.5,2567.,0.4787644788,2567.,0.4797297297
2568.,1.,2568.,0.4189189189,2568.,0.5144787645,2568.,0.2615830116,2568.,0.2519305019,2568.,0.0135135135,2568.,0.,2568.,1.,2568.,0.0357142857,2568.,0.3494208494,2568.,0.500965251,2568.,0.4797297297,2568.,0.4787644788
2569.,1.,2569.,0.4161849711,2569.,0.5144508671,2569.,0.2610789981,2569.,0.2475915222,2569.,0.0144508671,2569.,0.,2569.,1.,2569.,0.0346820809,2569.,0.3487475915,2569.,0.5009633911,2569.,0.478805395,2569.,0.4778420039
2570.,1.,2570.,0.41522158,2570.,0.5202312139,2570.,0.2620423892,2570.,0.2524084778,2570.,0.0134874759,2570.,0.,2570.,1.,2570.,0.0375722543,2570.,0.3477842004,2570.,0.4990366089,2570.,0.478805395,2570.,0.478805395
2571.,1.,2571.,0.4204435873,2571.,0.5265188042,2571.,0.262295082,2571.,0.2487945998,2571.,0.0135004822,2571.,0.,2571.,1.,2571.,0.0366441659,2571.,0.3510125362,2571.,0.4975891996,2571.,0.4802314368,2571.,0.4802314368
2572.,1.,2572.,0.4229287091,2572.,0.527938343,2572.,0.2639691715,2572.,0.2456647399,2572.,0.0115606936,2572.,0.,2572.,1.,2572.,0.0346820809,2572.,0.3497109827,2572.,0.4903660886,2572.,0.4807321773,2572.,0.478805395
2573.,1.,2573.,0.4241545894,2573.,0.5294685990,2573.,0.2637681159,2573.,0.2483091787,2573.,0.0086956522,2573.,0.,2573.,1.,2573.,0.0396135266,2573.,0.3526570048,2573.,0.4908212560,2573.,0.4801932367,2573.,0.4792270531
2574.,1.,2574.,0.4237451737,2574.,0.5318532819,2574.,0.2635135135,2574.,0.2422779923,2574.,0.0106177606,2574.,0.,2574.,1.,2574.,0.0424710425,2574.,0.3523166023,2574.,0.4932432432,2574.,0.4797297297,2574.,0.4806949807
